	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO5_NC8_H7_1_val_1	20.36	17.97	15.46	13.3	12.72	15.64	15.12	14.51	12.04	16.59	13.62	16.34	11.33	18.18	15.38	15.46	14.93	15.96	12.37	9.89	11.4	20.9	17.0	16.02	18.09	14.37	12.29	10.75	14.04	14.29	17.58	18.99	16.55	15.52	14.94	16.2	12.18	16.02	13.58	15.12	15.91	12.57	18.3	12.67	12.82	16.88	11.83	14.2	9.63	11.04	10.79	10.39	11.25	13.38	15.66	11.54	12.26	13.77	19.84	11.54	9.35	10.62	14.09	16.42	12.84	14.39	13.82	15.38	17.01	15.83	12.08	15.45	18.52	12.98	7.44	15.44	14.53	10.58	11.86	17.6	13.64	10.57	11.4	14.02	12.5	13.56	15.52	15.25	15.93	11.5	16.98	19.81	13.39	13.86	15.84	13.16	11.24	14.12	20.83	14.05	8.89	11.11	10.98	11.34	13.98	13.92	20.59	8.99	19.59	13.48	13.75	21.25	25.32	11.36	10.39	13.16	5.97	8.0	8.45	8.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_PO1_NC5_O8_1_val_1	47.96	49.65	45.91	45.5	43.75	40.59	42.93	45.38	41.29	45.82	42.96	44.75	45.48	45.68	42.38	38.23	42.82	40.8	45.62	44.65	44.74	47.68	46.32	46.58	47.41	47.16	51.17	47.85	40.4	45.8	44.95	46.9	47.23	45.48	45.67	49.53	47.06	46.41	46.39	46.01	53.22	45.67	49.67	46.48	44.66	50.0	46.93	43.62	44.76	41.48	49.15	41.92	40.83	45.61	41.91	44.03	44.31	50.36	48.4	47.76	52.11	52.79	47.9	53.61	50.0	44.62	42.76	38.52	45.42	46.61	47.35	44.35	46.89	44.88	43.18	45.38	47.67	43.67	44.81	47.22	49.57	41.55	43.22	42.72	52.19	45.03	48.34	46.08	40.85	44.24	49.47	50.23	48.66	47.42	47.98	42.72	49.71	48.6	49.46	47.74	53.19	45.26	48.76	52.33	43.72	46.91	50.84	50.32	45.51	48.0	54.97	47.56	53.9	50.92	50.86	53.99	51.02	50.0	44.85	46.88
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_PO2_NC5_P8_1_val_1	40.44	41.44	37.65	38.99	37.06	39.01	41.06	37.26	38.39	35.89	37.43	35.72	40.87	38.8	35.32	38.18	40.29	37.41	38.14	37.1	40.57	41.75	39.88	37.73	40.52	40.21	43.45	43.18	43.03	36.45	39.35	42.73	35.35	39.3	34.02	36.72	44.05	42.36	41.18	38.22	35.94	40.76	36.23	41.35	38.36	37.18	36.62	39.58	37.81	37.92	38.98	41.78	38.01	37.71	37.25	42.68	40.21	39.08	36.13	42.26	40.39	43.79	37.41	34.64	39.26	40.04	44.8	42.02	39.36	35.35	40.84	38.39	38.6	37.95	41.59	35.63	38.68	34.88	39.9	40.16	39.05	36.17	37.03	35.77	43.16	43.39	38.03	38.38	42.27	40.44	42.47	36.18	41.0	35.97	37.67	38.46	43.93	41.21	41.16	40.44	44.38	38.69	41.79	42.47	38.91	39.86	38.51	42.07	43.21	37.45	39.18	45.24	41.82	42.29	44.83	39.04	41.18	38.68	37.23	37.89
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_PO3_NC4_A9_1_val_1	35.91	38.84	33.14	33.04	34.09	34.04	33.52	32.19	31.64	33.05	31.77	34.11	34.15	32.5	34.31	33.61	36.94	35.89	35.39	33.6	35.06	35.72	35.25	36.16	36.44	34.04	35.83	37.83	34.35	36.68	34.85	37.45	35.33	35.25	35.27	35.36	33.88	34.82	35.36	35.34	35.88	34.83	35.86	34.74	36.43	33.31	35.2	36.02	36.27	34.6	37.0	37.23	33.71	34.2	35.63	36.39	36.04	36.7	36.77	39.21	37.31	36.28	37.8	34.83	34.27	35.6	38.85	37.85	35.2	37.87	36.65	35.06	34.7	35.52	35.28	38.34	38.46	36.13	38.46	35.34	35.34	38.3	37.56	37.29	35.88	37.69	38.18	39.87	38.09	39.76	38.06	38.4	36.48	41.18	36.63	39.34	40.28	39.59	40.36	39.32	38.15	41.59	39.7	41.04	41.84	38.11	37.55	39.81	41.71	41.43	44.49	42.65	40.22	42.7	43.19	41.19	42.28	41.5	31.77	37.58
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_SO1_NC1_L8_1_val_1	78.02	78.0	76.83	77.38	77.42	77.75	74.32	76.43	81.08	77.64	81.36	78.05	82.39	78.31	78.04	79.24	79.26	80.05	78.22	77.58	80.04	80.08	80.08	83.52	76.5	77.8	78.32	82.45	82.91	80.22	78.82	76.85	78.08	74.04	77.69	76.88	78.28	78.71	78.12	77.3	81.77	78.66	80.25	79.71	77.89	80.76	77.23	77.55	74.94	79.89	76.9	78.55	78.65	77.27	79.89	78.17	78.57	80.06	75.85	76.99	77.81	78.21	74.37	79.38	77.81	78.34	79.94	78.1	77.98	79.1	78.15	78.07	76.15	79.74	79.29	78.88	77.24	76.17	77.52	75.84	77.11	76.24	81.18	80.36	80.68	78.97	76.43	79.45	82.96	80.41	79.86	75.84	81.85	76.86	76.58	76.92	80.25	81.22	79.42	76.64	79.2	76.25	81.61	80.24	80.25	83.33	81.59	82.68	82.41	77.73	79.91	79.61	81.05	79.3	83.89	77.62	79.63	82.02	77.44	79.31
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_SO2_NC1_M8_1_val_1	50.39	46.71	51.45	53.46	48.03	54.61	51.59	59.31	49.63	53.15	43.33	49.64	52.41	49.62	44.03	51.82	48.12	51.28	48.28	54.07	50.36	50.0	55.04	55.93	45.89	55.15	46.15	53.28	52.17	52.46	53.49	54.96	50.0	57.89	49.3	52.94	61.59	40.34	49.23	54.46	48.72	53.15	56.0	52.53	47.87	53.51	48.78	52.0	41.0	51.64	49.53	54.55	48.65	50.52	57.95	54.46	49.46	40.86	52.94	54.81	42.4	58.43	48.24	49.48	48.6	51.35	58.75	46.79	53.12	51.11	53.26	50.54	46.25	41.38	47.25	48.42	52.33	53.93	32.0	43.9	54.88	46.51	54.32	53.49	50.0	51.76	50.68	47.83	49.35	47.67	48.72	54.95	63.64	52.0	59.42	57.89	44.64	43.48	60.94	41.79	54.84	47.76	50.63	50.79	45.45	43.55	45.31	50.77	50.91	53.57	54.24	60.0	64.91	46.67	55.56	60.71	48.08	62.9	56.86	36.36
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_SO3_NC1_N8_1_val_1	14.6	16.33	13.39	13.77	16.41	19.35	13.45	13.68	9.52	9.17	9.17	13.64	3.79	12.96	12.07	8.4	12.82	10.58	18.58	10.87	12.4	13.83	15.32	8.74	11.67	11.21	11.83	14.29	12.38	9.0	16.0	9.47	13.64	13.68	13.95	15.58	11.76	7.45	5.05	7.95	13.48	13.46	12.77	9.68	18.09	5.75	14.85	12.36	4.65	11.49	15.05	11.22	15.22	12.33	11.84	10.71	13.51	9.86	9.38	11.9	12.33	7.14	14.67	10.94	12.5	15.79	4.41	12.05	15.71	13.33	12.82	9.09	15.0	8.33	12.82	14.52	13.04	13.24	8.97	8.62	20.0	7.69	12.24	25.45	13.85	6.67	12.24	18.18	17.65	8.06	13.04	13.33	13.33	17.78	13.21	11.11	7.14	14.0	14.89	15.22	17.78	17.14	22.73	17.39	2.56	11.9	13.64	8.51	15.62	14.63	7.41	14.29	23.81	13.89	13.51	13.89	14.04	20.83	12.12	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_PO1_NC4_B8_1_val_1	50.0	49.58	50.94	50.44	45.69	57.01	44.0	54.44	53.27	50.0	51.85	50.48	61.05	48.72	57.3	46.36	51.55	53.6	54.0	53.26	52.14	48.6	54.13	56.38	56.0	51.46	48.98	51.4	54.87	53.85	56.7	45.05	55.42	54.55	54.55	45.98	48.39	55.66	62.64	48.28	54.88	48.31	53.01	51.02	47.3	47.78	43.96	55.0	50.56	53.85	46.91	57.61	50.75	44.26	53.41	55.91	48.96	53.85	55.74	43.42	50.0	50.0	48.65	48.86	51.95	61.82	53.42	58.14	48.65	53.03	43.04	52.5	43.28	43.66	59.15	53.73	50.68	43.64	56.92	53.62	49.3	60.0	50.0	50.91	53.03	50.75	57.58	47.76	61.19	50.0	53.45	41.67	54.55	68.25	51.79	47.54	71.43	46.03	51.72	59.18	57.78	64.44	61.11	42.0	50.94	61.7	60.98	55.77	63.16	51.16	34.88	52.17	53.7	54.17	58.82	56.52	48.89	56.52	48.57	77.78
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_PO2_NC4_C7_1_val_1	68.65	66.33	68.6	68.01	65.65	69.35	67.31	63.64	64.75	67.05	67.03	69.88	67.7	67.65	64.9	66.12	63.71	67.31	70.11	72.96	61.76	71.64	66.95	69.7	66.09	69.5	63.37	70.25	72.22	65.2	73.13	74.38	71.24	71.1	67.84	71.23	64.94	65.18	69.68	67.49	64.02	65.7	72.51	64.59	63.73	61.69	60.42	66.03	63.94	69.63	72.11	67.98	61.71	61.73	68.39	64.41	63.12	65.78	72.36	71.78	67.42	65.07	66.27	69.52	66.3	70.11	70.86	66.12	69.36	73.33	67.8	54.93	66.88	62.5	57.05	70.63	59.51	64.79	59.29	60.67	62.35	63.78	67.24	56.46	64.29	64.83	70.59	64.33	64.6	61.7	70.37	61.03	67.14	69.29	66.1	67.52	69.84	69.23	59.54	67.19	65.45	63.83	65.87	66.37	70.59	66.67	67.19	67.77	61.74	75.42	62.39	71.3	67.62	67.57	72.32	66.09	67.29	64.95	62.86	57.14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_PO3_NC3_D8_1_val_1	36.34	29.56	32.14	27.87	28.54	27.68	27.61	28.51	29.34	24.4	29.09	30.41	26.94	28.36	30.65	29.35	32.25	28.14	27.4	29.2	30.57	30.72	27.82	32.17	30.22	30.62	33.18	29.6	34.64	34.42	30.45	27.27	33.18	27.34	32.63	26.24	31.76	29.7	26.64	31.16	27.61	26.2	28.33	33.68	27.78	29.26	27.9	27.21	30.45	31.73	28.43	29.69	28.75	26.7	26.6	28.97	26.14	28.42	30.43	29.63	33.59	29.64	29.17	26.95	29.33	23.8	30.46	23.55	22.61	30.4	26.67	24.56	22.67	26.67	26.89	28.96	29.67	29.81	26.2	24.44	30.91	28.05	24.58	20.88	29.58	29.24	26.83	27.4	29.28	25.68	28.21	28.47	33.21	26.92	31.77	28.24	30.97	30.15	31.09	28.62	29.03	26.64	28.69	30.6	24.47	23.6	27.9	33.75	31.47	30.71	22.71	26.92	24.24	29.49	30.23	26.55	25.51	27.0	33.33	21.28
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_PO4_NC3_E8_1_val_1	45.75	43.28	45.13	37.88	44.7	43.9	46.2	45.36	44.06	45.21	45.22	46.44	38.71	42.38	44.4	43.56	43.89	44.99	39.86	46.95	43.1	49.45	50.64	45.62	45.55	46.17	52.49	45.67	46.34	48.11	45.64	45.56	45.54	42.89	41.85	45.79	43.54	48.42	43.13	48.59	45.24	43.88	49.24	42.41	44.36	42.35	47.61	48.7	46.6	42.75	44.5	44.97	43.27	39.61	45.71	40.19	41.08	39.2	42.03	47.12	44.59	42.7	45.82	42.74	43.37	43.7	42.11	43.75	44.15	44.19	40.95	41.41	42.94	41.5	39.37	42.17	40.6	43.59	40.21	38.64	39.03	38.73	45.34	39.61	42.21	44.19	47.57	41.18	48.92	45.52	42.76	41.72	47.35	50.66	42.96	46.84	44.54	37.55	42.86	45.2	45.1	43.4	46.67	40.54	42.98	45.92	41.53	45.0	47.93	46.75	47.09	43.67	44.25	44.49	41.71	39.42	42.13	37.5	40.29	44.09
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_SO1_NC1_O7_1_val_1	10.11	8.65	8.36	7.79	8.52	7.91	7.36	7.35	5.37	7.54	6.32	7.05	7.94	7.3	8.5	7.08	7.45	7.89	6.72	8.31	9.71	9.17	8.04	6.93	7.58	8.72	9.13	8.62	7.98	6.99	6.25	9.27	8.42	6.69	6.89	6.38	7.12	9.18	8.69	7.06	8.35	8.06	7.44	8.89	8.78	9.01	7.11	8.55	7.32	7.52	8.19	8.88	7.01	7.76	7.2	8.41	7.85	8.4	8.07	9.07	7.06	8.37	7.77	10.09	10.51	7.05	8.4	8.45	8.58	8.18	8.31	7.95	8.24	8.87	8.32	9.5	6.69	6.06	7.32	8.22	9.9	9.2	8.33	8.48	9.48	7.48	8.24	9.75	10.57	8.4	9.09	8.68	7.51	8.87	7.1	9.51	9.81	8.93	10.23	9.46	9.35	8.01	8.21	9.67	9.12	9.98	10.29	11.6	8.32	8.15	8.75	8.73	8.39	9.53	9.56	8.71	10.68	7.14	8.56	8.59
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_SO2_NC1_P7_1_val_1	61.9	68.54	63.75	58.24	56.58	63.51	59.3	58.43	46.67	60.53	58.02	60.98	67.57	63.33	59.42	64.71	65.79	55.56	50.68	61.25	64.44	59.76	60.26	69.84	62.16	54.29	64.06	63.49	56.76	55.56	66.2	66.27	63.38	59.65	64.06	67.92	63.01	64.52	57.97	52.73	55.93	53.33	58.33	60.66	56.25	57.81	62.0	57.63	57.14	61.29	73.47	67.21	56.67	57.81	63.64	50.0	49.15	48.98	67.35	56.52	66.1	63.04	54.55	59.09	58.49	67.31	65.31	57.89	59.62	67.24	63.27	47.83	69.57	63.41	61.9	66.67	56.86	43.9	61.36	55.56	64.29	63.16	50.0	53.85	61.54	60.0	65.71	61.29	47.22	60.71	46.94	72.0	60.0	67.5	53.12	36.36	65.71	46.81	79.31	62.96	53.33	61.11	56.25	62.96	44.44	65.22	68.0	62.79	60.0	39.29	77.27	54.29	52.38	50.0	66.67	60.71	66.67	68.0	58.62	85.71
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_SO3_NC1_A8_1_val_1	15.93	14.5	13.46	13.75	12.24	14.06	12.02	9.36	11.15	12.31	11.72	12.14	10.92	10.08	11.96	12.88	8.44	13.79	11.42	13.43	12.56	13.92	11.69	14.78	13.02	9.02	12.2	10.68	14.89	9.95	12.94	12.45	11.74	13.94	12.32	11.76	14.6	9.42	14.46	12.05	10.43	10.65	14.68	13.85	10.91	10.48	12.56	11.63	19.62	12.74	10.85	13.4	13.53	11.22	8.82	12.86	12.15	10.78	14.21	18.91	13.94	12.89	10.33	11.7	10.81	9.04	14.89	16.27	9.52	12.57	13.37	8.0	11.98	12.06	10.76	12.27	10.39	9.72	8.14	14.48	12.9	10.37	21.32	13.91	14.79	15.27	12.98	14.77	12.98	17.58	11.43	16.33	13.99	10.49	19.71	11.84	9.49	11.93	13.79	13.14	16.22	18.52	12.73	14.07	12.7	16.07	14.04	13.14	12.73	13.68	16.96	13.91	17.24	18.35	16.48	13.16	15.84	16.33	11.7	12.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_PO1_NC3_J8_1_val_1	33.67	31.4	25.0	24.72	21.51	22.68	22.12	22.0	30.85	23.33	19.54	22.73	27.5	31.87	19.63	28.57	19.74	27.84	20.79	32.56	27.38	24.18	23.66	22.62	26.39	28.57	24.18	30.0	27.94	27.38	25.88	31.51	27.03	32.43	34.21	23.38	25.88	21.13	30.12	29.49	23.08	19.75	35.53	30.59	28.57	20.0	21.43	27.94	34.67	21.82	26.09	26.98	26.67	28.36	33.93	32.35	20.0	25.86	25.81	30.67	23.19	25.0	29.31	20.0	19.64	20.0	28.57	26.98	24.19	21.13	28.0	26.67	24.07	32.73	26.23	25.93	28.33	25.93	33.9	28.0	25.93	27.27	32.65	26.23	24.62	28.21	27.78	30.51	20.75	25.71	22.95	26.83	20.0	23.08	18.6	19.05	20.0	19.15	30.0	35.14	21.88	15.91	29.27	14.63	7.5	27.5	32.26	13.16	33.33	25.0	28.57	22.22	42.86	22.58	20.59	15.38	18.42	15.15	20.83	21.05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_PO2_NC4_K8_1_val_1	66.45	66.09	63.54	68.43	65.03	68.38	71.77	68.15	65.44	64.52	69.0	69.27	67.63	65.63	67.04	70.07	68.02	66.98	70.23	68.9	68.91	69.65	63.05	73.24	71.36	64.79	70.0	69.84	69.36	72.44	72.15	74.0	65.77	65.76	61.99	69.29	65.99	72.18	67.49	68.97	66.58	71.65	63.61	68.34	66.42	68.81	67.27	73.05	64.53	67.25	69.5	71.1	71.54	69.05	64.74	65.43	68.64	69.32	70.77	64.84	64.33	66.12	65.66	68.7	67.27	69.97	64.35	68.55	67.06	63.93	72.56	68.81	63.14	73.58	68.54	65.38	70.1	66.25	63.89	68.57	69.05	71.67	74.56	70.82	71.1	65.65	66.42	72.98	68.99	68.25	68.11	72.44	70.25	68.94	57.28	63.83	67.15	72.0	68.18	71.78	70.52	71.79	71.19	74.35	72.52	68.9	72.61	73.58	72.65	69.06	63.01	70.39	73.3	77.25	66.82	72.45	67.04	65.34	68.24	71.95
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_SO1_NC1_G8_1_val_1	70.05	78.11	72.3	70.35	75.78	77.04	76.41	73.5	72.61	75.66	75.27	75.45	75.52	78.82	75.89	73.34	72.98	75.04	73.52	74.51	76.18	74.32	75.71	74.31	77.08	77.32	78.3	76.76	74.8	74.5	73.38	72.89	75.8	73.85	72.65	75.29	73.63	75.22	77.65	73.98	77.26	75.52	77.17	77.68	76.04	77.74	76.55	74.52	73.16	77.3	74.51	74.56	76.71	76.46	76.09	72.6	74.9	78.32	75.85	77.29	71.74	78.68	76.79	76.2	74.25	75.49	80.43	76.46	78.71	77.98	75.96	78.64	72.64	82.05	78.77	74.63	76.11	74.45	77.19	78.06	75.18	78.52	75.35	78.03	73.81	77.04	80.05	77.59	79.46	75.69	76.46	77.9	76.81	74.21	76.09	75.81	80.7	75.75	80.35	76.83	76.55	77.04	78.0	73.81	81.33	79.28	77.78	78.36	75.27	81.42	79.6	79.06	78.22	76.51	77.03	79.17	77.4	81.75	74.48	80.6
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_SO2_NC1_H8_1_val_1	37.06	37.26	39.35	38.76	33.81	32.3	40.27	34.64	37.04	36.67	36.75	34.02	31.95	35.91	33.49	33.12	36.63	35.6	34.66	33.33	33.83	37.39	38.55	39.83	33.63	37.14	30.92	32.45	35.21	35.15	34.16	36.61	38.06	35.19	37.25	36.64	32.24	38.4	32.61	34.22	36.31	38.3	33.51	35.34	33.07	36.32	38.83	41.27	35.32	37.54	33.75	34.43	33.43	35.1	33.79	36.79	38.92	38.68	35.83	36.13	36.92	38.1	29.81	31.42	39.76	35.59	35.96	38.34	37.25	35.79	34.83	38.08	36.84	38.23	38.54	38.22	31.39	42.41	35.88	30.83	32.24	35.71	40.99	38.99	40.08	36.64	39.92	35.85	38.36	40.76	41.48	41.41	41.29	37.07	35.32	43.85	37.24	42.6	38.05	42.18	36.32	39.81	41.01	46.98	39.89	35.64	44.35	41.76	42.63	42.33	40.0	42.16	39.13	47.26	39.51	38.04	38.04	40.34	31.89	45.88
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
