	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO5_NC8_H7_1_val_1	70.83	64.58	62.75	68.52	71.43	67.8	69.23	59.26	75.93	64.91	76.19	67.57	73.53	70.37	74.6	81.16	72.58	62.75	72.37	77.42	70.69	73.85	67.92	75.0	67.92	70.49	64.15	78.43	70.49	65.15	75.76	79.66	63.08	65.22	68.85	66.67	75.81	73.44	79.66	64.44	83.1	80.0	73.08	71.43	62.3	80.0	81.13	75.0	85.48	69.05	68.63	77.08	70.0	71.88	70.45	76.74	68.18	86.67	75.47	79.07	72.13	81.4	82.61	58.14	65.85	72.34	72.34	77.5	73.68	69.23	62.79	75.56	75.0	60.42	73.68	77.08	73.53	62.96	68.75	72.5	79.25	74.29	77.5	85.0	65.62	71.88	74.19	68.18	83.33	86.96	77.14	70.97	45.83	69.44	80.0	57.14	87.1	72.22	77.78	88.89	75.86	68.0	73.53	68.42	70.97	87.5	67.65	75.86	68.57	88.89	93.55	87.5	67.86	73.33	94.74	84.62	77.27	80.0	75.0	73.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_PO1_NC5_O8_1_val_1	87.44	82.74	89.5	88.83	85.23	87.5	89.05	82.8	88.29	90.4	88.95	84.54	88.89	88.94	90.32	89.71	85.71	90.76	91.14	90.57	88.14	90.0	87.08	87.78	93.82	91.39	91.95	85.37	94.77	86.98	91.76	93.3	91.43	88.3	90.38	88.82	96.13	84.25	90.17	88.04	88.48	89.4	90.71	85.62	92.09	91.14	86.01	91.3	92.5	91.85	92.62	92.59	88.73	91.97	88.19	89.8	89.52	89.86	88.28	89.26	87.04	93.44	89.24	88.37	88.89	90.77	90.44	92.56	94.44	95.68	87.79	94.12	93.53	91.35	93.02	92.38	86.96	84.62	92.59	89.6	92.44	88.68	92.31	93.6	95.24	89.34	94.83	90.0	98.06	93.39	92.11	91.86	92.31	87.76	88.79	94.9	90.18	87.21	92.78	95.24	90.43	91.18	90.12	91.11	87.38	89.58	89.25	91.01	93.42	93.62	88.42	92.59	89.77	93.88	95.4	95.4	92.5	89.06	86.84	89.74
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_PO2_NC5_P8_1_val_1	82.95	85.47	83.19	83.28	82.77	84.91	82.37	85.57	88.2	86.59	84.86	86.2	86.62	85.94	87.58	87.99	84.31	87.33	85.32	85.42	85.31	85.36	83.76	88.96	85.23	90.75	86.07	87.46	84.98	85.19	85.87	88.16	86.71	88.78	89.1	90.04	88.19	85.16	85.07	84.17	87.11	85.11	87.55	88.1	86.64	90.95	87.67	88.32	87.7	89.92	86.7	87.55	90.56	87.87	92.82	88.24	89.68	87.05	88.21	84.1	86.09	85.39	84.16	84.0	90.06	90.61	88.89	92.13	87.56	86.14	90.0	89.52	92.71	88.02	89.22	87.15	91.21	89.01	85.79	89.56	87.36	88.02	84.81	89.33	88.75	88.89	90.48	85.81	86.49	87.72	87.94	90.54	88.31	88.41	88.46	86.88	85.62	84.21	92.03	87.86	90.3	88.81	88.89	86.73	89.84	89.55	82.96	83.64	86.32	92.9	90.52	88.0	88.57	93.22	93.1	90.84	90.71	94.0	90.38	91.43
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_PO3_NC4_A9_1_val_1	79.05	80.55	81.14	79.97	80.79	82.71	83.31	84.29	83.42	84.06	85.86	85.99	86.8	88.56	85.5	86.13	88.43	85.79	87.68	87.73	86.41	85.2	86.66	85.91	87.23	88.03	85.2	87.55	87.26	86.65	86.71	87.47	88.25	86.37	89.06	86.75	85.59	90.05	87.69	86.8	89.97	86.48	85.78	89.62	88.42	86.52	88.25	89.3	85.85	88.76	86.36	91.32	85.76	89.89	87.41	88.95	89.2	84.62	88.16	89.84	87.07	88.49	84.7	84.98	89.15	89.98	88.13	87.52	87.04	90.08	90.59	88.29	85.98	88.15	90.29	88.57	88.89	90.11	90.22	88.51	90.3	89.88	89.89	90.18	90.83	90.4	88.72	86.05	91.53	88.99	90.8	90.23	93.02	89.65	89.6	87.03	91.71	86.7	91.79	91.07	90.84	92.93	91.81	87.85	87.72	89.61	88.62	92.86	90.26	88.65	91.56	89.19	91.57	91.46	93.11	90.57	92.9	87.87	89.58	89.88
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_SO1_NC1_L8_1_val_1	94.2	94.46	96.86	96.44	97.53	96.74	96.46	98.11	95.99	98.19	97.7	98.16	96.79	97.49	97.7	96.75	97.85	97.01	98.22	99.38	96.92	97.83	96.54	97.97	98.48	97.96	96.43	96.85	97.83	97.62	98.32	96.65	97.18	98.72	96.67	98.68	98.71	97.68	99.21	97.25	98.97	96.5	96.73	98.96	97.05	97.47	96.04	97.21	96.88	96.23	97.83	97.36	94.36	97.94	97.19	98.85	97.17	95.14	97.23	97.33	97.49	96.82	97.49	94.86	96.76	96.7	98.35	97.1	97.64	95.95	96.48	96.92	97.94	98.3	98.1	98.09	97.12	96.72	96.83	97.25	96.9	97.2	96.85	97.2	96.89	99.49	97.04	97.34	97.44	98.1	97.14	99.51	96.24	96.95	95.05	98.84	97.78	98.28	99.45	97.42	97.93	97.3	99.48	96.36	96.74	97.27	95.81	98.69	96.63	100.0	99.42	97.53	97.48	98.84	96.25	98.83	98.32	98.43	98.58	96.43
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_SO2_NC1_M8_1_val_1	87.65	84.42	89.61	88.1	90.72	90.16	83.56	80.56	86.96	90.7	94.74	83.33	86.3	92.54	91.78	84.38	93.83	92.54	94.32	98.67	96.3	92.22	83.08	83.91	93.65	83.33	92.06	89.66	89.33	94.87	98.68	94.2	93.65	86.9	92.31	90.91	83.33	95.65	94.83	87.34	86.79	93.94	90.91	91.23	91.78	95.0	84.62	92.16	87.67	93.02	91.53	90.28	94.64	91.8	93.62	96.55	93.55	90.91	91.23	90.0	89.06	87.5	87.27	88.1	93.62	87.3	93.1	89.06	90.0	88.89	95.45	90.91	88.46	91.11	91.3	91.23	96.3	93.48	91.38	86.21	96.36	86.49	97.3	89.13	98.04	97.83	95.12	87.5	94.12	95.12	87.18	95.74	97.3	86.44	91.43	93.33	94.87	96.97	81.25	85.0	97.56	97.3	89.66	91.89	88.46	89.13	87.18	94.44	91.89	92.11	82.14	91.18	92.59	100.0	91.18	90.91	94.59	90.0	100.0	91.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_SO3_NC1_N8_1_val_1	64.71	53.85	71.43	69.77	75.0	66.67	55.88	62.5	67.74	60.0	67.86	96.43	75.0	73.53	67.65	74.36	82.05	80.0	60.0	77.78	93.94	83.87	86.36	72.22	79.49	78.95	81.08	76.47	81.82	71.79	71.88	79.17	76.67	80.77	84.85	80.65	64.29	63.64	68.97	62.96	78.38	68.42	75.0	86.96	67.86	88.0	81.48	76.19	82.86	82.35	82.61	77.27	69.23	74.19	65.0	72.73	88.0	61.9	90.91	70.37	72.22	81.82	84.21	84.62	88.46	84.62	75.0	87.5	90.91	77.27	64.71	86.36	76.47	72.73	73.68	81.82	73.91	82.35	81.82	85.71	85.19	73.68	76.19	80.0	76.47	69.23	73.68	76.92	73.68	70.59	72.73	75.0	61.54	85.71	76.47	83.33	82.35	83.33	80.0	82.35	80.0	85.71	90.0	63.64	90.91	88.89	61.54	81.82	92.86	83.33	64.29	70.0	84.21	75.0	57.14	58.33	90.91	83.33	66.67	60.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_PO1_NC4_B8_1_val_1	91.3	82.61	89.47	95.92	91.23	87.76	88.64	84.31	91.04	85.71	87.27	92.42	88.89	83.02	81.82	92.16	85.25	100.0	86.54	90.48	92.98	84.21	86.67	94.83	90.91	89.09	90.38	94.23	87.93	94.12	90.74	85.71	90.91	88.37	98.11	88.33	83.72	96.23	86.27	90.2	86.27	91.67	87.27	95.35	92.59	92.98	84.78	85.71	96.3	87.5	92.31	95.83	94.44	89.47	90.0	86.36	92.0	92.5	90.57	93.02	83.67	89.13	92.31	93.62	93.1	86.27	93.75	90.91	86.96	93.02	90.24	92.16	82.93	84.78	80.65	95.35	88.89	93.94	85.71	97.73	89.19	90.62	95.56	87.5	94.12	78.95	74.29	87.1	96.43	89.66	96.77	94.29	90.7	89.66	100.0	100.0	93.55	90.0	96.88	81.08	87.88	88.57	81.25	93.75	87.88	83.87	93.1	96.0	88.0	84.21	90.91	88.89	80.95	93.33	97.14	90.91	87.5	92.31	89.66	93.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_PO2_NC4_C7_1_val_1	89.82	91.39	90.3	85.64	89.6	88.68	95.03	90.51	90.3	91.55	91.5	88.69	87.01	90.78	92.41	88.75	86.96	92.07	89.57	89.8	92.31	95.62	89.04	89.73	91.16	95.8	94.33	91.85	91.45	94.66	90.45	92.31	93.65	96.79	90.45	93.59	94.02	91.61	96.45	95.16	91.91	95.74	88.65	92.5	91.27	95.65	94.12	95.24	91.94	95.9	92.0	91.89	88.07	90.16	94.35	90.65	91.23	96.55	96.84	85.96	93.69	91.09	89.38	87.5	93.97	94.74	94.25	94.57	90.82	95.38	93.04	92.45	90.1	93.07	97.03	92.93	89.47	92.94	90.43	90.72	94.74	93.46	91.51	91.89	93.1	93.67	87.23	95.24	91.25	95.1	97.53	91.14	93.94	93.42	89.16	87.64	91.36	87.93	96.3	89.33	93.33	96.3	89.33	93.42	92.5	93.83	95.95	92.75	92.5	92.19	90.0	93.65	90.41	91.07	98.44	94.52	94.2	90.62	94.74	94.12
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_PO3_NC3_D8_1_val_1	78.09	73.86	78.84	70.73	73.63	74.71	75.79	73.71	78.05	74.59	78.98	78.8	80.79	79.79	77.73	79.89	86.71	80.21	85.2	82.61	79.23	83.62	81.48	82.97	84.36	83.87	83.33	79.61	85.64	83.07	84.24	84.78	80.5	86.29	86.47	86.49	80.24	83.33	82.01	82.56	80.9	84.36	83.93	76.13	78.29	80.43	85.8	78.53	74.85	86.08	80.92	83.15	88.67	84.67	83.44	88.51	82.52	80.38	83.45	85.9	84.66	81.69	79.58	84.76	80.56	80.85	85.99	88.11	85.29	85.37	84.96	85.42	77.1	80.13	80.88	77.08	80.34	84.25	78.83	80.15	80.0	82.31	83.5	80.75	78.51	75.59	90.43	81.25	80.53	85.25	83.23	84.75	82.88	80.17	73.26	75.81	87.83	83.67	81.42	77.78	85.0	80.2	77.32	80.95	85.84	81.44	84.0	84.71	73.68	82.18	83.87	87.1	86.21	84.51	82.57	83.84	83.54	79.35	86.67	84.62
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_PO4_NC3_E8_1_val_1	83.57	85.04	81.6	80.0	85.9	82.88	78.57	84.58	86.18	86.64	88.94	87.89	86.6	85.92	88.61	82.86	89.9	88.65	91.44	85.59	90.95	88.29	90.39	84.04	82.5	84.66	86.88	88.41	87.11	86.13	92.75	91.82	89.42	88.57	87.39	86.83	90.78	85.31	89.85	88.04	86.71	90.21	91.1	88.52	86.94	85.78	91.86	89.3	85.79	92.06	89.78	88.6	86.98	92.98	88.95	85.0	88.76	85.35	90.06	86.54	87.17	88.27	87.79	82.93	86.36	90.26	90.56	89.53	87.79	85.71	87.43	88.49	90.8	86.05	89.29	91.45	91.5	93.05	85.53	87.43	83.45	90.62	89.51	84.62	92.72	89.78	90.21	90.08	85.82	89.71	89.93	88.8	83.74	89.36	87.6	80.77	89.78	87.41	93.75	88.24	89.62	88.81	87.1	94.44	86.89	89.83	87.93	86.61	88.46	89.0	84.11	87.16	87.85	90.18	86.87	88.14	89.02	92.23	87.8	92.45
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_SO1_NC1_O7_1_val_1	60.21	60.23	58.36	56.95	56.56	57.31	52.52	58.19	59.5	56.9	60.76	64.06	60.95	59.87	60.06	62.13	63.69	66.57	61.0	61.38	59.65	61.82	60.63	60.61	59.68	68.08	59.82	65.88	66.67	62.7	71.15	64.67	61.79	58.12	61.89	58.59	66.54	63.84	65.89	63.25	67.68	65.72	66.78	63.89	62.71	63.43	61.94	65.23	64.29	62.02	63.81	65.43	67.7	59.76	62.62	65.76	63.16	65.2	64.29	60.61	60.78	60.38	63.41	65.32	60.45	56.09	63.76	67.53	68.06	69.0	61.09	62.3	63.92	64.73	66.83	64.82	64.59	70.79	58.74	66.3	64.17	66.04	62.29	58.55	66.83	59.46	62.5	63.91	65.82	65.56	67.9	66.12	64.77	60.23	62.36	64.6	67.63	58.29	70.66	63.12	60.49	61.38	65.36	67.13	67.3	66.88	70.63	67.41	66.1	69.81	65.19	58.78	70.08	66.92	69.06	61.94	64.44	64.17	60.36	68.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_SO2_NC1_P7_1_val_1	92.31	91.3	81.82	88.89	92.31	82.05	85.71	91.84	86.84	97.44	88.71	96.43	93.75	80.39	92.16	93.44	89.36	91.49	89.8	94.12	88.89	94.74	86.27	93.62	78.79	87.23	95.24	83.33	95.65	92.86	96.36	95.0	91.89	86.96	95.83	93.75	96.97	92.5	92.11	86.11	90.32	86.05	100.0	90.0	100.0	87.8	86.21	83.33	97.14	97.06	87.88	90.0	91.89	100.0	93.33	90.91	96.67	91.18	90.0	97.3	88.46	91.3	93.75	100.0	89.47	77.78	90.32	97.06	93.33	89.66	95.65	91.43	85.71	95.83	95.65	80.0	92.86	100.0	100.0	95.0	92.59	100.0	94.12	93.75	93.94	90.0	88.0	95.24	95.24	88.46	88.0	81.82	100.0	95.24	86.67	84.21	96.15	100.0	100.0	94.12	90.48	94.74	88.89	85.71	100.0	95.24	90.0	88.89	87.5	90.91	100.0	100.0	80.0	93.33	88.89	93.75	76.92	93.33	90.0	88.89
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_SO3_NC1_A8_1_val_1	67.9	79.52	67.61	72.41	69.01	64.0	65.71	74.36	67.14	73.33	72.86	76.47	77.27	80.56	80.36	75.9	71.43	69.57	72.86	81.43	68.67	69.7	79.71	81.08	69.86	70.37	79.22	84.29	71.23	78.87	80.28	80.3	79.69	80.36	73.44	77.78	73.53	81.97	77.46	84.72	71.43	82.54	72.86	75.47	79.69	76.62	68.75	80.3	72.88	87.5	78.69	73.77	76.81	79.66	79.25	76.19	70.49	80.7	87.5	77.59	74.14	80.0	81.82	81.03	81.36	80.33	77.55	71.74	78.72	73.58	80.0	75.0	82.26	88.37	75.0	76.0	77.36	80.36	77.59	78.95	80.0	75.51	89.13	84.85	80.43	86.67	85.37	89.47	78.26	83.67	86.89	80.0	80.0	81.4	82.05	88.24	71.05	84.85	78.72	84.62	72.73	81.08	75.0	91.43	82.76	86.96	71.88	78.05	63.16	76.92	83.87	83.33	75.0	70.0	87.1	93.33	79.31	74.19	77.14	77.78
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_PO1_NC3_J8_1_val_1	71.43	74.07	82.76	65.71	68.18	69.23	77.42	87.18	88.46	73.53	90.0	85.0	80.0	96.43	80.0	87.88	87.8	84.0	83.33	86.11	87.5	83.33	88.89	80.95	72.73	88.24	88.0	91.89	86.21	88.89	81.82	93.1	100.0	83.78	92.59	94.44	80.0	83.33	84.62	95.45	83.87	87.1	90.32	88.46	92.0	90.91	92.31	88.57	91.67	86.96	76.92	81.48	86.36	87.5	89.66	84.62	89.19	84.0	87.88	73.91	91.67	90.0	83.33	88.46	92.31	78.26	90.32	93.33	81.82	80.95	87.5	95.65	83.87	95.24	95.0	83.33	89.47	93.33	90.48	76.47	95.83	92.0	92.31	82.76	95.24	93.75	90.91	100.0	85.71	93.33	96.0	76.19	95.24	70.59	89.47	85.71	83.33	84.62	71.43	80.0	66.67	78.57	83.33	83.33	66.67	100.0	82.35	78.95	82.61	100.0	93.75	85.71	80.0	80.0	100.0	100.0	88.89	90.0	87.5	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_PO2_NC4_K8_1_val_1	93.63	95.47	94.7	94.27	94.13	93.53	93.58	93.38	94.75	94.72	95.33	94.7	94.16	94.93	95.32	94.95	97.4	96.46	96.08	96.47	95.47	97.76	92.31	96.62	97.79	93.87	95.09	94.5	94.9	94.81	95.55	95.08	96.15	96.12	95.29	94.83	96.01	94.74	95.64	92.94	97.1	94.78	95.31	96.18	93.2	96.02	93.64	95.92	95.97	96.14	94.49	96.79	93.59	92.58	95.9	94.95	96.71	94.01	94.61	96.14	95.43	96.15	94.88	95.15	95.07	94.94	95.55	94.67	94.67	95.07	91.63	94.55	96.41	94.78	97.1	95.12	96.52	97.47	95.15	93.98	94.65	98.36	93.91	94.71	92.89	94.58	94.32	97.62	96.65	93.14	97.8	96.32	96.28	92.5	92.14	94.41	98.24	93.94	97.06	97.18	94.41	96.11	97.28	99.31	97.06	98.9	92.86	94.7	96.15	96.43	95.65	99.25	98.72	97.45	97.19	96.67	98.06	92.24	96.64	96.92
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_SO1_NC1_G8_1_val_1	96.34	95.91	95.54	96.7	96.47	95.65	96.92	96.56	96.86	96.99	97.17	95.87	96.73	96.25	96.36	96.55	96.31	96.33	96.73	98.28	95.23	97.45	98.19	96.92	97.3	96.77	97.86	97.68	97.05	97.25	97.87	97.34	97.05	98.09	98.02	96.82	97.62	97.84	96.98	97.16	97.79	98.98	98.27	96.57	98.37	97.96	98.59	99.03	96.61	96.37	98.23	98.36	96.24	97.2	96.79	95.44	96.13	97.4	96.78	97.65	95.69	96.97	96.77	97.26	95.76	98.29	97.38	98.68	97.44	97.69	97.62	98.4	97.1	97.89	96.93	98.72	96.82	98.38	95.22	98.01	98.67	97.55	95.86	97.07	99.31	98.67	96.42	97.18	96.38	98.89	98.29	97.47	97.08	98.19	97.33	96.64	97.42	96.65	98.78	97.92	98.28	98.71	97.14	98.04	97.45	98.43	96.22	98.08	98.24	97.79	97.57	98.06	96.56	98.16	97.39	98.37	96.3	96.8	97.58	98.32
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_SO2_NC1_H8_1_val_1	89.19	86.0	83.94	86.01	80.93	85.11	81.09	84.02	87.76	86.84	83.5	85.56	89.1	84.77	91.67	90.24	89.5	84.75	89.27	88.94	90.15	94.02	89.52	84.02	91.08	84.69	87.32	93.78	90.29	89.1	91.41	87.24	92.54	87.44	86.24	89.47	86.29	92.16	90.91	85.21	91.4	86.05	90.91	88.07	87.35	88.59	94.62	85.8	91.61	92.22	89.86	92.31	88.96	87.5	89.93	90.85	91.73	89.29	93.55	86.72	90.51	87.58	89.47	93.67	86.93	91.98	92.44	89.78	92.31	93.92	91.1	85.62	85.82	92.42	90.3	85.96	95.97	88.98	91.72	83.62	93.94	94.04	93.23	89.08	91.2	83.61	91.82	93.33	90.6	89.23	90.16	91.34	90.83	85.71	88.8	87.74	93.4	90.65	88.99	91.15	89.39	89.69	88.37	90.74	84.62	89.83	88.24	92.22	84.91	86.61	85.12	89.66	93.69	87.5	91.58	89.25	88.42	91.25	91.18	93.48
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
