	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO5_NC8_H7_1_val_1	43.75	40.38	40.44	38.55	36.58	34.31	35.81	35.59	34.77	36.3	32.25	31.43	35.21	32.18	29.53	32.39	32.7	32.12	34.81	34.98	30.69	31.72	30.0	32.4	33.82	31.08	32.87	31.75	32.74	29.56	33.45	31.19	31.0	31.45	35.73	30.39	31.76	33.42	32.96	32.38	32.37	32.12	32.39	30.12	30.46	32.02	31.36	31.01	33.61	30.15	32.96	31.49	31.97	31.39	32.62	32.84	31.24	32.24	30.3	30.83	30.77	33.65	31.72	31.78	29.1	28.66	32.77	34.18	29.01	30.02	32.66	30.05	32.0	32.41	34.54	30.0	29.62	32.2	30.95	32.11	28.87	34.22	32.0	30.87	32.14	32.15	31.22	31.66	29.01	28.14	27.93	34.64	34.87	31.42	31.54	32.48	32.97	32.81	29.74	34.33	33.79	32.51	31.94	32.05	29.75	31.59	30.87	33.58	28.89	31.53	35.03	34.56	30.85	28.83	33.78	28.29	29.5	31.91	26.96	24.68
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_PO1_NC5_O8_1_val_1	70.93	71.97	71.36	69.26	69.76	69.1	68.02	68.15	66.7	68.56	66.77	67.89	66.64	66.31	66.89	66.74	65.86	66.98	66.56	66.08	65.49	66.25	67.08	67.24	67.82	67.73	66.6	67.83	66.14	65.63	65.99	66.88	68.29	66.05	65.75	65.39	66.28	66.97	67.02	67.64	67.42	67.47	68.08	68.08	66.74	67.39	69.27	68.96	68.26	68.26	67.93	67.6	68.38	66.57	67.03	67.41	67.11	68.63	67.74	66.29	67.78	68.72	67.99	66.59	69.16	67.54	67.72	67.91	68.57	66.67	65.62	70.06	68.56	69.2	67.77	67.93	69.35	68.32	68.17	68.44	68.83	68.03	69.22	69.2	69.65	68.5	68.49	70.2	68.95	69.7	69.77	70.4	69.79	69.64	70.01	70.69	71.43	70.5	69.86	68.06	70.81	71.6	72.55	69.86	72.01	71.74	70.25	72.29	72.22	70.66	70.02	72.15	70.19	68.78	70.12	71.52	71.31	68.53	64.07	70.15
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_PO2_NC5_P8_1_val_1	70.72	69.43	67.54	66.3	66.59	64.97	63.85	64.5	65.28	64.23	63.76	64.26	63.5	63.56	63.45	61.66	63.55	63.57	64.05	64.24	63.4	63.52	63.19	63.31	63.65	63.34	64.01	63.46	64.02	64.47	63.45	64.59	64.07	65.7	63.72	62.91	64.38	63.45	64.62	64.4	63.31	64.01	63.97	63.45	63.75	65.23	64.33	63.92	63.83	63.76	63.67	64.49	63.67	63.39	62.42	64.34	64.15	65.46	65.19	64.13	63.75	63.25	65.72	64.82	64.24	63.69	64.25	63.22	64.9	64.99	64.91	64.77	64.88	63.59	63.8	66.09	64.69	65.59	63.42	64.06	64.01	64.42	64.27	64.95	64.4	65.35	65.27	64.64	65.49	65.0	65.11	66.08	65.62	65.74	64.73	65.08	65.75	64.83	64.49	65.24	66.19	66.19	65.83	64.95	66.89	66.39	67.08	66.46	64.84	65.2	64.75	64.24	66.75	66.24	63.6	65.49	67.55	62.94	64.52	67.05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_PO3_NC4_A9_1_val_1	63.63	62.89	61.79	61.61	60.52	61.0	59.18	59.51	58.39	57.92	57.04	57.41	57.09	57.31	56.34	56.64	56.27	55.88	56.04	56.98	57.12	57.43	57.36	56.49	56.21	57.24	56.96	57.6	58.02	57.8	56.72	56.75	56.76	57.7	57.97	57.95	57.89	57.13	57.32	56.93	57.6	58.42	57.8	57.83	58.73	58.83	58.63	58.26	58.47	58.33	58.08	58.53	58.61	58.5	59.74	58.86	59.52	59.55	58.78	58.36	58.44	58.86	58.87	59.68	59.8	58.88	59.76	60.37	60.65	59.28	60.07	59.67	60.33	60.09	58.88	59.85	60.55	59.72	59.73	61.04	59.44	60.51	60.43	60.94	60.0	59.83	60.13	60.31	59.72	61.19	61.5	61.25	61.26	60.93	61.24	60.03	61.71	62.96	60.8	62.42	62.2	62.14	62.51	62.05	63.85	63.59	63.36	62.88	63.75	64.21	62.59	62.19	62.48	61.86	62.29	62.03	62.97	60.57	58.57	61.45
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_SO1_NC1_L8_1_val_1	91.84	90.15	90.67	90.61	90.31	90.12	90.11	90.09	89.51	90.01	89.56	89.36	89.64	89.35	88.18	88.79	88.24	89.02	88.92	90.34	89.24	88.95	89.17	89.03	89.18	89.24	88.49	89.48	89.71	89.23	89.56	89.05	89.51	89.39	89.12	89.66	89.6	90.16	89.83	88.52	88.45	90.15	88.77	89.26	88.86	88.49	89.56	88.59	88.72	88.87	88.9	89.21	89.38	88.96	89.99	88.13	89.84	89.62	89.53	89.98	90.18	88.98	89.64	89.69	89.01	89.16	90.12	89.42	90.11	89.82	89.72	88.94	89.1	90.15	90.09	89.58	89.52	89.31	90.82	89.73	89.65	89.76	89.57	89.23	89.76	91.29	89.69	89.61	90.01	90.1	89.94	90.02	89.78	90.85	89.97	90.94	88.73	89.52	90.48	91.17	89.76	89.77	89.78	90.12	89.94	90.44	89.98	90.13	90.44	90.41	91.33	89.4	90.54	90.8	90.22	90.84	89.42	90.0	88.29	89.17
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_SO2_NC1_M8_1_val_1	78.15	77.22	76.0	75.71	75.1	74.35	73.08	72.45	72.1	70.88	71.6	73.15	71.9	69.26	70.39	70.08	70.02	67.42	69.61	72.76	69.24	70.81	71.94	73.17	72.46	70.54	71.14	69.9	67.99	70.79	70.87	71.84	70.79	69.44	75.3	71.34	69.53	74.08	70.29	71.14	71.24	70.38	70.75	70.54	69.12	68.65	72.32	71.35	71.5	70.75	68.8	70.45	70.63	66.19	69.58	71.9	70.07	70.03	71.87	68.84	69.58	69.06	71.84	71.72	68.13	70.5	70.47	70.4	74.57	68.42	72.19	70.73	70.61	69.58	71.68	69.24	70.96	69.73	71.0	70.95	66.91	72.33	70.22	74.29	71.79	70.38	71.24	72.59	69.22	68.47	71.52	70.4	70.67	73.12	71.46	72.17	72.58	72.05	72.98	72.73	70.16	73.44	68.6	71.9	72.85	75.12	70.6	73.55	71.1	71.66	72.91	69.41	74.29	74.81	67.22	72.16	68.26	71.18	69.28	75.86
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44700_SO3_NC1_N8_1_val_1	38.57	38.0	36.07	33.2	34.67	35.24	33.67	35.07	35.54	32.09	28.4	32.31	28.01	29.87	27.74	29.53	28.42	31.56	30.53	29.5	29.55	31.29	29.69	33.68	33.56	30.36	35.29	31.13	31.95	35.66	28.83	27.78	29.51	30.43	29.88	29.29	29.55	32.49	29.15	29.35	29.18	32.86	30.97	31.49	29.87	30.08	30.14	33.24	28.98	33.33	29.18	29.83	32.03	30.42	31.03	31.49	30.84	31.14	34.73	34.48	32.41	29.57	31.94	30.82	28.77	29.94	31.01	28.33	31.89	35.88	36.3	32.12	34.03	29.64	33.7	30.8	29.64	32.41	33.45	32.26	33.33	27.96	26.48	31.4	33.2	31.47	28.33	30.8	31.48	36.89	31.06	29.31	34.21	24.55	33.98	27.04	30.23	26.79	30.52	28.51	27.04	30.61	29.36	34.13	28.57	30.77	27.51	27.17	25.25	31.98	27.61	23.57	29.67	26.95	32.28	30.68	31.65	28.38	29.58	36.84
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_PO1_NC4_B8_1_val_1	79.68	77.73	75.43	75.92	75.43	74.85	72.6	74.21	75.28	75.26	71.89	71.15	70.0	70.33	69.98	71.47	72.31	72.52	70.68	72.53	72.62	69.57	72.29	70.83	70.96	68.92	70.47	71.77	73.32	71.94	69.9	72.83	71.24	72.28	69.48	72.91	73.44	73.2	68.47	68.76	72.33	73.71	73.57	68.74	72.38	70.64	71.3	70.53	73.5	71.59	70.18	71.37	71.57	72.71	74.75	70.52	73.16	72.8	72.2	69.47	72.71	70.87	73.33	71.46	70.0	71.72	71.96	72.2	75.05	70.7	74.78	73.92	71.96	70.32	70.81	73.02	71.84	74.66	73.03	71.66	73.24	73.3	73.11	76.14	74.74	70.82	69.85	72.42	75.51	76.19	71.87	75.91	73.41	75.68	73.91	75.0	75.14	73.96	73.72	75.99	71.69	70.47	71.88	75.99	74.38	74.85	79.15	74.85	74.7	73.63	80.89	70.88	71.63	72.31	75.0	77.65	72.91	68.72	71.28	73.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_PO2_NC4_C7_1_val_1	84.72	84.11	83.88	83.6	83.8	84.61	83.23	84.54	82.76	82.6	83.08	82.17	82.24	82.77	83.34	81.32	81.11	81.15	81.82	81.35	82.16	82.1	82.98	82.37	81.56	82.91	81.98	79.95	82.38	81.64	83.41	82.36	81.68	81.98	81.98	83.2	81.94	80.96	82.93	80.85	82.44	82.68	83.34	83.45	83.94	82.3	83.1	82.26	80.53	84.2	83.58	82.64	81.69	81.73	82.11	82.34	82.28	81.36	80.61	81.39	81.17	80.54	82.87	81.35	79.81	81.49	82.17	81.53	81.12	81.42	82.82	80.99	82.43	81.34	81.96	80.53	83.85	82.89	83.36	82.05	80.49	82.88	82.83	82.99	82.2	80.86	82.77	82.73	82.8	81.15	81.97	82.62	82.53	81.49	83.36	80.88	83.03	83.41	83.02	83.67	81.74	82.92	82.57	83.85	81.22	84.0	81.93	82.04	83.58	82.48	83.49	84.34	82.92	81.93	83.51	84.69	82.16	82.61	81.28	82.68
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_PO3_NC3_D8_1_val_1	62.39	61.48	59.94	59.28	57.6	56.85	57.39	56.57	54.32	52.71	52.55	52.31	52.96	52.93	52.35	50.92	51.95	52.95	51.41	52.24	52.61	51.9	52.35	54.02	52.93	51.92	52.53	52.64	53.35	52.9	54.15	51.99	50.83	51.15	52.44	52.5	52.52	51.78	52.16	51.59	51.33	51.5	51.8	51.84	52.9	52.29	52.38	50.7	51.28	51.1	52.43	53.2	51.44	51.88	54.28	52.47	50.33	50.66	51.17	50.03	50.58	50.65	51.69	51.36	51.54	51.17	48.89	49.06	51.95	52.56	51.13	50.93	51.94	50.28	52.28	50.8	50.79	51.0	52.75	52.02	51.28	52.85	51.75	50.48	52.07	51.38	51.86	51.77	50.87	51.76	50.79	51.09	52.64	52.01	52.78	53.17	51.62	51.22	54.12	53.64	52.08	51.27	52.14	52.68	49.2	51.45	50.08	50.36	50.49	52.2	53.93	52.25	49.39	51.48	52.4	51.17	50.19	49.67	46.79	47.61
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_PO4_NC3_E8_1_val_1	73.52	72.43	71.31	72.63	70.77	68.98	69.65	70.1	69.13	67.54	67.88	67.99	68.0	66.86	67.05	66.26	66.32	66.56	66.59	66.93	66.6	67.85	66.89	66.56	65.79	67.45	65.82	66.78	68.54	66.98	67.55	67.95	65.87	65.94	66.9	66.33	65.95	66.94	65.77	66.86	67.16	67.2	65.63	66.5	66.64	66.69	67.09	67.97	67.35	67.89	66.6	66.22	67.16	68.47	66.31	65.43	66.44	66.62	66.18	65.07	65.98	66.7	65.03	65.13	67.05	65.82	65.99	66.67	67.59	66.06	68.11	66.5	65.7	67.42	67.37	67.96	67.28	67.05	67.58	67.94	67.45	67.72	67.92	67.96	67.81	66.89	65.32	66.63	67.31	67.78	65.87	66.61	65.76	68.57	68.4	67.27	68.07	67.41	67.6	65.82	66.14	66.9	67.38	68.09	68.03	69.22	68.48	67.59	66.76	68.05	67.75	66.83	66.21	66.6	65.11	68.4	67.19	66.02	63.08	67.99
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_SO1_NC1_O7_1_val_1	27.42	25.87	25.2	24.09	22.34	21.69	21.92	21.82	21.69	19.67	18.51	19.57	18.66	19.77	18.89	18.43	18.02	18.54	18.96	19.03	18.83	18.85	18.75	19.66	18.31	19.16	18.73	18.83	18.14	19.03	18.63	18.3	18.24	19.66	18.88	18.82	17.6	18.53	18.62	18.4	18.02	19.64	18.52	18.75	17.42	19.01	18.41	18.39	18.76	18.35	18.87	19.81	18.58	18.84	18.33	18.91	17.66	19.2	18.55	17.89	20.17	18.18	18.44	19.03	19.45	18.75	18.84	19.14	19.03	20.18	20.35	19.55	18.54	19.7	20.02	20.77	20.43	18.22	20.78	19.53	20.49	19.9	20.03	19.87	19.32	18.28	19.57	19.11	19.16	19.74	20.65	18.78	19.67	20.82	21.28	19.0	19.15	19.96	20.69	20.01	20.32	19.98	21.57	19.62	21.69	20.75	20.42	20.82	23.2	20.43	21.24	20.99	22.19	19.55	21.99	20.6	19.82	20.0	17.36	21.57
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_SO2_NC1_P7_1_val_1	78.46	83.94	80.93	78.69	78.56	77.71	81.89	79.93	78.39	78.37	78.67	76.71	76.21	79.5	78.73	78.9	74.5	76.12	75.45	77.33	76.84	75.63	80.11	77.76	78.75	79.15	78.96	78.71	78.38	74.52	78.26	80.0	78.71	79.51	77.69	76.86	74.21	79.34	75.39	80.82	76.36	81.96	76.96	81.26	76.39	78.81	81.67	76.2	74.64	78.16	75.06	75.06	75.69	77.69	80.88	78.66	79.58	79.21	79.57	79.89	76.65	77.78	81.84	77.37	80.77	76.51	75.82	77.99	76.71	76.26	81.45	76.54	77.25	77.06	81.09	78.4	79.17	75.59	77.99	79.03	79.17	79.4	78.07	77.78	77.29	77.97	75.52	77.27	72.43	80.23	78.3	76.56	72.18	78.63	75.2	77.24	78.66	75.42	77.45	79.57	78.85	76.39	76.73	77.43	76.42	74.57	76.33	83.01	79.37	76.61	77.78	76.81	80.37	75.14	80.51	79.0	75.71	73.86	75.5	76.19
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45669_44964_SO3_NC1_A8_1_val_1	38.08	38.54	36.78	31.9	36.32	33.25	34.1	32.5	30.82	31.69	28.09	30.76	30.12	27.73	29.45	29.87	28.79	30.1	31.66	29.95	27.23	31.03	30.81	29.19	27.19	28.85	30.4	29.19	28.64	28.74	29.43	27.4	28.34	30.29	30.58	29.27	29.19	32.14	33.11	31.23	29.73	29.59	30.32	31.95	32.75	29.89	29.0	31.34	31.48	30.16	30.69	30.83	31.97	31.47	30.81	29.88	31.94	29.55	29.71	30.92	29.28	31.34	31.96	29.56	32.03	31.99	32.52	30.18	30.8	32.63	31.22	30.32	32.97	27.25	28.09	32.76	32.22	30.47	31.3	34.81	28.59	29.97	34.84	28.87	30.02	29.48	30.43	32.52	29.88	28.2	31.38	30.33	33.6	32.16	30.86	31.42	34.65	32.62	34.71	30.91	32.6	35.34	35.29	32.14	29.5	33.52	34.87	35.46	35.76	31.92	31.03	35.0	33.7	30.69	36.21	31.07	30.75	32.23	30.21	31.43
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_PO1_NC3_J8_1_val_1	57.79	56.9	56.31	54.08	54.12	53.21	51.66	48.81	51.38	50.0	48.32	49.16	47.32	48.68	47.89	47.9	46.95	44.59	48.94	43.17	48.77	48.17	46.86	43.95	47.49	42.76	47.42	43.93	47.2	43.58	48.52	48.26	50.5	46.42	48.2	52.18	47.13	46.72	47.93	43.73	43.75	44.01	47.44	46.8	44.61	43.83	46.7	44.86	45.64	46.48	47.84	44.97	45.68	44.0	42.75	49.11	47.51	48.02	43.54	43.92	51.32	46.57	50.77	46.01	48.2	45.62	44.97	47.48	48.1	41.62	48.2	48.56	48.88	46.45	48.31	46.23	41.92	47.65	45.0	48.18	41.36	48.95	45.58	45.35	48.88	50.75	49.47	41.33	47.62	45.05	46.21	46.43	50.0	48.24	43.7	52.27	48.05	52.25	46.99	48.2	50.21	47.92	45.02	58.33	49.77	50.0	49.57	50.23	46.73	47.47	43.63	50.44	46.48	49.73	49.02	47.43	46.39	46.0	36.84	46.75
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_PO2_NC4_K8_1_val_1	87.08	87.09	86.04	85.9	86.08	85.21	85.38	85.06	84.42	83.47	83.52	83.01	84.37	82.73	82.35	82.83	80.8	82.67	82.84	82.67	82.78	82.48	83.01	82.71	83.09	83.28	82.51	82.97	83.21	83.64	83.56	82.19	83.46	82.38	82.16	82.86	82.39	82.42	83.07	82.55	82.71	83.37	83.4	82.87	83.36	82.21	83.37	83.53	83.66	81.54	82.69	82.79	83.85	83.31	83.16	83.64	82.0	83.0	83.41	82.34	83.01	81.42	82.22	82.77	82.29	83.01	82.02	82.08	82.07	83.44	82.71	82.75	82.67	82.1	83.44	81.72	84.18	82.37	83.06	82.91	82.28	82.34	82.03	84.06	83.6	84.56	82.78	82.25	83.91	82.68	81.52	82.09	83.74	83.92	86.3	84.19	82.11	83.51	84.66	83.57	83.13	83.94	85.32	84.02	84.08	84.62	84.48	83.59	84.29	85.05	84.43	83.94	84.1	83.8	84.02	83.16	83.08	81.38	82.08	84.96
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_SO1_NC1_G8_1_val_1	90.23	90.32	90.01	88.79	88.62	89.37	89.32	88.12	87.92	88.31	88.07	87.89	88.08	87.49	87.65	88.48	87.75	87.41	88.41	87.94	88.12	88.03	88.15	87.82	88.02	87.69	88.32	88.4	88.48	88.54	88.33	87.73	88.47	88.41	88.5	88.44	87.45	87.78	88.46	88.15	87.59	87.5	88.74	87.83	88.13	88.86	89.03	88.44	87.76	88.1	88.1	88.66	87.71	87.84	88.34	88.36	88.22	88.43	88.56	87.63	88.49	87.87	88.09	88.1	88.72	87.71	88.6	88.14	89.75	89.26	89.56	87.99	88.34	88.16	89.1	89.93	88.72	89.24	89.28	89.09	89.51	88.23	88.82	89.65	88.46	89.45	89.71	89.21	89.1	89.28	88.58	88.75	88.75	88.79	88.63	88.81	89.22	90.2	88.66	90.01	88.7	88.81	89.03	89.69	89.74	89.52	89.64	88.86	90.19	89.64	89.01	89.89	90.1	89.72	89.26	88.75	89.46	89.01	87.55	89.76
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_SO2_NC1_H8_1_val_1	65.73	64.96	62.29	61.88	62.25	60.19	58.63	58.48	58.74	57.93	58.99	55.28	57.41	57.77	56.72	56.6	56.78	55.63	57.16	57.26	57.4	56.1	56.52	57.45	58.68	57.0	57.2	57.07	57.96	56.49	57.92	55.62	55.06	57.83	57.34	56.33	56.96	57.82	56.16	59.53	56.16	57.09	58.36	57.28	57.69	56.76	56.83	56.81	58.96	57.51	57.77	57.32	59.01	57.38	57.87	57.52	57.79	58.42	58.84	57.28	59.17	60.15	59.77	58.78	59.5	59.89	58.15	58.81	60.68	60.36	62.38	60.37	59.75	58.41	59.59	58.52	56.88	56.84	58.96	58.8	59.3	59.79	59.43	61.37	59.54	61.16	58.62	59.05	59.69	60.73	60.84	62.35	61.04	62.11	62.25	62.52	62.2	60.19	60.89	61.02	62.11	60.77	61.16	64.97	65.42	63.89	64.02	63.29	62.22	63.17	62.08	61.87	61.35	63.13	65.45	62.55	62.58	62.59	61.33	64.69
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
